id	document	label	label_type	text	label_indices
992	Pinterest	0	[]	thank you for using pinterest !	[0]
993	Pinterest	0	[]	these terms of service -lrb- `` terms '' -rrb- govern your access to and use of the pinterest website , apps , apis , and widgets -lrb- `` pinterest '' or the `` service '' -rrb- .	[0]
994	Pinterest	0	[]	please read these terms carefully , and contact us if you have any questions .	[0]
995	Pinterest	1	['PINC', 'USE']	by accessing or using pinterest , you agree to be bound by these terms , our privacy policy , our cookies policy and our community guidelines .	[7, 9]
996	Pinterest	0	[]	every company has its terms .	[0]
997	Pinterest	0	[]	pinterest helps you discover and do what you love .	[0]
998	Pinterest	0	[]	to do that , we show you things we think will be relevant , interesting and personal to you based on your onsite and offsite activity .	[0]
999	Pinterest	0	[]	to provide our service , we need to be able to identify you and your interests .	[0]
1000	Pinterest	0	[]	some of the things we show you are promoted by advertisers .	[0]
1001	Pinterest	0	[]	as part of our service we try to ensure that even promoted content is relevant and interesting to you .	[0]
1002	Pinterest	0	[]	you can identify promoted content because it will be clearly labelled .	[0]
1003	Pinterest	0	[]	pinterest helps you discover and do what you love .	[0]
1004	Pinterest	0	[]	it 's customized to you .	[0]
1005	Pinterest	0	[]	we need to know what you like to make everything on pinterest relevant to you .	[0]
1006	Pinterest	0	[]	you may use pinterest only if you can legally form a binding contract with pinterest , and only in compliance with these terms and all applicable laws .	[0]
1007	Pinterest	0	[]	when you create your pinterest account , you must provide us with accurate and complete information .	[0]
1008	Pinterest	0	[]	any use or access by anyone under the age of 13 is not allowed .	[0]
1009	Pinterest	0	[]	if you 're based in the eea , you may only use pinterest if you are over the age at which you can provide consent to data processing under the laws of your country or if verifiable parental consent for your use of pinterest has been provided to us .	[0]
1010	Pinterest	0	[]	using pinterest may include downloading software to your computer , phone , tablet , or other device .	[0]
1011	Pinterest	0	[]	you agree that we may automatically update that software , and these terms will apply to any updates .	[0]
1012	Pinterest	0	[]	subject to these terms and our policies -lrb- including our community guidelines -rrb- , we grant you a limited , non-exclusive , non-transferable , and revocable license to use our service .	[0]
1013	Pinterest	0	[]	if you want to use pinterest for commercial purposes you must create a business account and agree to our business terms of service .	[0]
